"ID","borrowers_country","date","HHCredit"
"670","HU","Hungary",1972-07-01,33.14
"671","HU","Hungary",1972-07-01,33.14
"672","IT","Italy",1972-07-01,8.024
"673","IT","Italy",1972-07-01,3.445
"674","JP","Japan",1972-07-01,28713.5
"675","JP","Japan",1972-07-01,24661.7
"676","KR","Korea",1972-07-01,463.916
"677","KR","Korea",1972-07-01,433.885
"678","US","United States",1972-07-01,553.025
"679","US","United States",1972-07-01,553.025
"680","CA","Canada",1972-10-01,42.774
"681","CA","Canada",1972-10-01,40.035
"682","DE","Germany",1972-10-01,187.873
"683","DE","Germany",1972-10-01,187.9
"684","FI","Finland",1972-10-01,1.33
"685","FI","Finland",1972-10-01,1.33
"686","GB","United Kingdom",1972-10-01,23.89
"687","GB","United Kingdom",1972-10-01,28
"688","HU","Hungary",1972-10-01,34.357
"689","HU","Hungary",1972-10-01,34.357
"690","IT","Italy",1972-10-01,8.601
"691","IT","Italy",1972-10-01,3.589
"692","JP","Japan",1972-10-01,31374.1
"693","JP","Japan",1972-10-01,26946.9
"694","KR","Korea",1972-10-01,468.958
"695","KR","Korea",1972-10-01,438.6
"696","US","United States",1972-10-01,571.267
"697","US","United States",1972-10-01,571.267
"698","CA","Canada",1973-01-01,44.182
"699","CA","Canada",1973-01-01,41.353
"700","DE","Germany",1973-01-01,194.762
"701","DE","Germany",1973-01-01,194.79
"702","FI","Finland",1973-01-01,1.41
"703","FI","Finland",1973-01-01,1.41
"704","GB","United Kingdom",1973-01-01,24.743
"705","GB","United Kingdom",1973-01-01,29
"706","HU","Hungary",1973-01-01,34.915
"707","HU","Hungary",1973-01-01,34.915
"708","IT","Italy",1973-01-01,9.413
"709","IT","Italy",1973-01-01,3.921
"710","JP","Japan",1973-01-01,33419.2
"711","JP","Japan",1973-01-01,28703.4
"712","KR","Korea",1973-01-01,506.372
"713","KR","Korea",1973-01-01,473.592
"714","US","United States",1973-01-01,583.239
"715","US","United States",1973-01-01,583.239
"716","CA","Canada",1973-04-01,46.843
"717","CA","Canada",1973-04-01,43.844
"718","DE","Germany",1973-04-01,202.019
"719","DE","Germany",1973-04-01,202.048
"720","FI","Finland",1973-04-01,1.491
"721","FI","Finland",1973-04-01,1.491
"722","GB","United Kingdom",1973-04-01,26.449
"723","GB","United Kingdom",1973-04-01,31
"724","HU","Hungary",1973-04-01,36.525
"725","HU","Hungary",1973-04-01,36.525
"726","IT","Italy",1973-04-01,10.347
"727","IT","Italy",1973-04-01,4.256
"728","JP","Japan",1973-04-01,35360.2
"729","JP","Japan",1973-04-01,30370.5
"730","KR","Korea",1973-04-01,551.566
"731","KR","Korea",1973-04-01,515.861
"732","US","United States",1973-04-01,601.75
"733","US","United States",1973-04-01,601.75
"734","CA","Canada",1973-07-01,49.238
"735","CA","Canada",1973-07-01,46.085
"736","DE","Germany",1973-07-01,207.63
"737","DE","Germany",1973-07-01,207.66
"738","FI","Finland",1973-07-01,1.572
"739","FI","Finland",1973-07-01,1.572
"740","GB","United Kingdom",1973-07-01,27.302
"741","GB","United Kingdom",1973-07-01,32
"742","HU","Hungary",1973-07-01,38.415
"743","HU","Hungary",1973-07-01,38.415
"744","IT","Italy",1973-07-01,11.216
"745","IT","Italy",1973-07-01,4.594
"746","JP","Japan",1973-07-01,37999.3
"747","JP","Japan",1973-07-01,32637.2
"748","KR","Korea",1973-07-01,601.111
"749","KR","Korea",1973-07-01,562.198
"750","US","United States",1973-07-01,620.571
"751","US","United States",1973-07-01,620.571
"752","CA","Canada",1973-10-01,51.779
"753","CA","Canada",1973-10-01,48.464
"754","DE","Germany",1973-10-01,214.969
"755","DE","Germany",1973-10-01,215
"756","FI","Finland",1973-10-01,1.654
"757","FI","Finland",1973-10-01,1.654
"758","GB","United Kingdom",1973-10-01,27.302
"759","GB","United Kingdom",1973-10-01,32
"760","HU","Hungary",1973-10-01,39.689
"761","HU","Hungary",1973-10-01,39.689
"762","IT","Italy",1973-10-01,11.821
"763","IT","Italy",1973-10-01,4.933
"764","JP","Japan",1973-10-01,41315
"765","JP","Japan",1973-10-01,35485
"766","KR","Korea",1973-10-01,651.152
"767","KR","Korea",1973-10-01,609
"768","US","United States",1973-10-01,636.677
"769","US","United States",1973-10-01,636.677
"770","CA","Canada",1974-01-01,53.67
"771","CA","Canada",1974-01-01,50.234
"772","DE","Germany",1974-01-01,216.545
"773","DE","Germany",1974-01-01,216.577
"774","FI","Finland",1974-01-01,2.191
"775","FI","Finland",1974-01-01,2.191
"776","GB","United Kingdom",1974-01-01,28.156
"777","GB","United Kingdom",1974-01-01,33
"778","HU","Hungary",1974-01-01,40.571
"779","HU","Hungary",1974-01-01,40.571
"780","IT","Italy",1974-01-01,12.035
"781","IT","Italy",1974-01-01,4.968
"782","JP","Japan",1974-01-01,42807.1
"783","JP","Japan",1974-01-01,36766.5
"784","KR","Korea",1974-01-01,742.29
"785","KR","Korea",1974-01-01,694.239
"786","US","United States",1974-01-01,640.514
"787","US","United States",1974-01-01,640.514
"788","CA","Canada",1974-04-01,56.808
"789","CA","Canada",1974-04-01,53.171
"790","DE","Germany",1974-04-01,221.084
"791","DE","Germany",1974-04-01,221.116
"792","FI","Finland",1974-04-01,2.734
"793","FI","Finland",1974-04-01,2.734
"794","GB","United Kingdom",1974-04-01,29.009
"795","GB","United Kingdom",1974-04-01,34
"796","HU","Hungary",1974-04-01,42.267
"797","HU","Hungary",1974-04-01,42.267
"798","IT","Italy",1974-04-01,12.02
"799","IT","Italy",1974-04-01,5.003
"800","JP","Japan",1974-04-01,44533.6
"801","JP","Japan",1974-04-01,38249.4
"802","KR","Korea",1974-04-01,842.533
"803","KR","Korea",1974-04-01,787.992
"804","US","United States",1974-04-01,660.692
"805","US","United States",1974-04-01,660.692
"806","CA","Canada",1974-07-01,58.987
"807","CA","Canada",1974-07-01,55.21
"808","DE","Germany",1974-07-01,224.109
"809","DE","Germany",1974-07-01,224.141
"810","FI","Finland",1974-07-01,3.283
"811","FI","Finland",1974-07-01,3.283
"812","GB","United Kingdom",1974-07-01,29.862
"813","GB","United Kingdom",1974-07-01,35
"814","HU","Hungary",1974-07-01,44.195
"815","HU","Hungary",1974-07-01,44.195
"816","IT","Italy",1974-07-01,11.988
"817","IT","Italy",1974-07-01,5.039
"818","JP","Japan",1974-07-01,46353.3
"819","JP","Japan",1974-07-01,39812.3
"820","KR","Korea",1974-07-01,968.174
"821","KR","Korea",1974-07-01,905.5
"822","US","United States",1974-07-01,678.739
"823","US","United States",1974-07-01,678.739
"824","CA","Canada",1974-10-01,61.341
"825","CA","Canada",1974-10-01,57.413
"826","DE","Germany",1974-10-01,228.367
"827","DE","Germany",1974-10-01,228.4
"828","FI","Finland",1974-10-01,3.832
"829","FI","Finland",1974-10-01,3.832
"830","GB","United Kingdom",1974-10-01,29.862
"831","GB","United Kingdom",1974-10-01,35
"832","HU","Hungary",1974-10-01,46.311
"833","HU","Hungary",1974-10-01,46.311
"834","IT","Italy",1974-10-01,12.158
"835","IT","Italy",1974-10-01,5.074
"836","JP","Japan",1974-10-01,48827.7
"837","JP","Japan",1974-10-01,41937.6
"838","KR","Korea",1974-10-01,1075.31
"839","KR","Korea",1974-10-01,1005.7
"840","US","United States",1974-10-01,691.472
"841","US","United States",1974-10-01,691.472
"842","CA","Canada",1975-01-01,62.687
"843","CA","Canada",1975-01-01,58.673
"844","DE","Germany",1975-01-01,228.368
"845","DE","Germany",1975-01-01,228.401
"846","FI","Finland",1975-01-01,3.862
"847","FI","Finland",1975-01-01,3.862
"848","GB","United Kingdom",1975-01-01,30.715
"849","GB","United Kingdom",1975-01-01,36
"850","HU","Hungary",1975-01-01,47.133
"851","HU","Hungary",1975-01-01,47.133
"852","IT","Italy",1975-01-01,12.674
"853","IT","Italy",1975-01-01,5.368
"854","JP","Japan",1975-01-01,49960.8
"855","JP","Japan",1975-01-01,42910.8
"856","KR","Korea",1975-01-01,1075.31
"857","KR","Korea",1975-01-01,982.3
"858","NO","Norway",1975-01-01,63.574
"859","NO","Norway",1975-01-01,67.963
"860","US","United States",1975-01-01,690.577
"861","US","United States",1975-01-01,690.577
"862","CA","Canada",1975-04-01,65.483
"863","CA","Canada",1975-04-01,61.29
"864","DE","Germany",1975-04-01,231.695
"865","DE","Germany",1975-04-01,231.729
"866","FI","Finland",1975-04-01,3.815
"867","FI","Finland",1975-04-01,3.815
"868","GB","United Kingdom",1975-04-01,32.422
"869","GB","United Kingdom",1975-04-01,38
"870","HU","Hungary",1975-04-01,49.262
"871","HU","Hungary",1975-04-01,49.262
"872","IT","Italy",1975-04-01,13.437
"873","IT","Italy",1975-04-01,5.664
"874","JP","Japan",1975-04-01,51554.8
"875","JP","Japan",1975-04-01,44279.8
"876","KR","Korea",1975-04-01,1152.813
"877","KR","Korea",1975-04-01,1053.1
"878","NO","Norway",1975-04-01,65.83
"879","NO","Norway",1975-04-01,70.375
"880","US","United States",1975-04-01,704.331
"881","US","United States",1975-04-01,704.331
"882","CA","Canada",1975-07-01,68.589
"883","CA","Canada",1975-07-01,64.197
"884","DE","Germany",1975-07-01,233.979
"885","DE","Germany",1975-07-01,234.013
"886","FI","Finland",1975-07-01,3.79
"887","FI","Finland",1975-07-01,3.79
"888","GB","United Kingdom",1975-07-01,32.422
"889","GB","United Kingdom",1975-07-01,38
"890","HU","Hungary",1975-07-01,51.847
"891","HU","Hungary",1975-07-01,51.847
"892","IT","Italy",1975-07-01,14.279
"893","IT","Italy",1975-07-01,5.964
"894","JP","Japan",1975-07-01,53714.6
"895","JP","Japan",1975-07-01,46134.9
"896","KR","Korea",1975-07-01,1239.403
"897","KR","Korea",1975-07-01,1132.2
"898","NO","Norway",1975-07-01,67.784
"899","NO","Norway",1975-07-01,72.463
"900","US","United States",1975-07-01,724.07
"901","US","United States",1975-07-01,724.07
"902","CA","Canada",1975-10-01,72.102
"903","CA","Canada",1975-10-01,67.485
"904","DE","Germany",1975-10-01,243.465
"905","DE","Germany",1975-10-01,243.5
"906","FI","Finland",1975-10-01,3.733
"907","FI","Finland",1975-10-01,3.733
"908","GB","United Kingdom",1975-10-01,34.981
"909","GB","United Kingdom",1975-10-01,41
"910","HU","Hungary",1975-10-01,54.22
"911","HU","Hungary",1975-10-01,54.22
"912","IT","Italy",1975-10-01,15.01
"913","IT","Italy",1975-10-01,6.264
"914","JP","Japan",1975-10-01,56989.2
"915","JP","Japan",1975-10-01,48947.4
"916","KR","Korea",1975-10-01,1380.398
"917","KR","Korea",1975-10-01,1261
"918","NO","Norway",1975-10-01,69.995
"919","NO","Norway",1975-10-01,74.828
"920","US","United States",1975-10-01,747.477
"921","US","United States",1975-10-01,747.477
"922","CA","Canada",1976-01-01,73.843
"923","CA","Canada",1976-01-01,69.115
"924","DE","Germany",1976-01-01,244.589
"925","DE","Germany",1976-01-01,244.625
"926","FI","Finland",1976-01-01,3.852
"927","FI","Finland",1976-01-01,3.852
"928","GB","United Kingdom",1976-01-01,36.688
"929","GB","United Kingdom",1976-01-01,43
"930","HU","Hungary",1976-01-01,55.738
"931","HU","Hungary",1976-01-01,55.738
"932","IT","Italy",1976-01-01,15.295
"933","IT","Italy",1976-01-01,6.36
"934","JP","Japan",1976-01-01,59020.1
"935","JP","Japan",1976-01-01,50691.7
"936","KR","Korea",1976-01-01,1381.493
"937","KR","Korea",1976-01-01,1262
"938","NO","Norway",1976-01-01,72.346
"939","NO","Norway",1976-01-01,77.341
"940","US","United States",1976-01-01,756.712
"941","US","United States",1976-01-01,756.712
"942","CA","Canada",1976-04-01,77.404
"943","CA","Canada",1976-04-01,72.448
"944","DE","Germany",1976-04-01,252.368
"945","DE","Germany",1976-04-01,252.404
"946","FI","Finland",1976-04-01,4.004
"947","FI","Finland",1976-04-01,4.004
"948","GB","United Kingdom",1976-04-01,37.541
"949","GB","United Kingdom",1976-04-01,44
"950","HU","Hungary",1976-04-01,58.338
"951","HU","Hungary",1976-04-01,58.338
"952","IT","Italy",1976-04-01,15.1
"953","IT","Italy",1976-04-01,5.959
"954","JP","Japan",1976-04-01,60999.8
"955","JP","Japan",1976-04-01,52392
"956","KR","Korea",1976-04-01,1475.746
"957","KR","Korea",1976-04-01,1348.1
"958","NO","Norway",1976-04-01,75.415
"959","NO","Norway",1976-04-01,80.622
"960","US","United States",1976-04-01,783.379
"961","US","United States",1976-04-01,783.379
"962","CA","Canada",1976-07-01,80.881
"963","CA","Canada",1976-07-01,75.702
"964","DE","Germany",1976-07-01,258.15
"965","DE","Germany",1976-07-01,258.187
"966","FI","Finland",1976-07-01,4.139
"967","FI","Finland",1976-07-01,4.139
"968","GB","United Kingdom",1976-07-01,39.247
"969","GB","United Kingdom",1976-07-01,46
"970","HU","Hungary",1976-07-01,61.604
"971","HU","Hungary",1976-07-01,61.604
"972","IT","Italy",1976-07-01,15.561
"973","IT","Italy",1976-07-01,6.236
"974","JP","Japan",1976-07-01,63733.2
"975","JP","Japan",1976-07-01,54739.7
"976","KR","Korea",1976-07-01,1633.161
"977","KR","Korea",1976-07-01,1491.9
"978","NO","Norway",1976-07-01,77.945
"979","NO","Norway",1976-07-01,83.326
"980","US","United States",1976-07-01,808.3
"981","US","United States",1976-07-01,808.3
"982","CA","Canada",1976-10-01,84.996
"983","CA","Canada",1976-10-01,79.554
"984","DE","Germany",1976-10-01,268.361
"985","DE","Germany",1976-10-01,268.4
"986","FI","Finland",1976-10-01,4.37
"987","FI","Finland",1976-10-01,4.37
"988","GB","United Kingdom",1976-10-01,40.954
"989","GB","United Kingdom",1976-10-01,48
"990","HU","Hungary",1976-10-01,64.658
"991","HU","Hungary",1976-10-01,64.658
"992","IT","Italy",1976-10-01,16.304
"993","IT","Italy",1976-10-01,6.804
"994","JP","Japan",1976-10-01,67236.8
"995","JP","Japan",1976-10-01,57748.9
"996","KR","Korea",1976-10-01,1812.361
"997","KR","Korea",1976-10-01,1655.6
"998","NO","Norway",1976-10-01,80.499
"999","NO","Norway",1976-10-01,86.057
"1000","US","United States",1976-10-01,836.261
"1001","US","United States",1976-10-01,836.261
"1002","CA","Canada",1977-01-01,87.775
"1003","CA","Canada",1977-01-01,82.155
"1004","DE","Germany",1977-01-01,269.976
"1005","DE","Germany",1977-01-01,270.015
"1006","FI","Finland",1977-01-01,4.442
"1007","FI","Finland",1977-01-01,4.442
"1008","GB","United Kingdom",1977-01-01,41.807
"1009","GB","United Kingdom",1977-01-01,49
"1010","HU","Hungary",1977-01-01,66.365
"1011","HU","Hungary",1977-01-01,66.365
"1012","IT","Italy",1977-01-01,16.988
"1013","IT","Italy",1977-01-01,7.201
"1014","JP","Japan",1977-01-01,68663.8
"1015","JP","Japan",1977-01-01,58974.6
"1016","KR","Korea",1977-01-01,1818.82
"1017","KR","Korea",1977-01-01,1661.5
"1018","NO","Norway",1977-01-01,83.953
"1019","NO","Norway",1977-01-01,89.749
"1020","US","United States",1977-01-01,852.727
"1021","US","United States",1977-01-01,852.727
"1022","CA","Canada",1977-04-01,92.214
"1023","CA","Canada",1977-04-01,86.31
"1024","DE","Germany",1977-04-01,278.437
"1025","DE","Germany",1977-04-01,278.477
"1026","FI","Finland",1977-04-01,4.596
"1027","FI","Finland",1977-04-01,4.596
"1028","GB","United Kingdom",1977-04-01,43.513
"1029","GB","United Kingdom",1977-04-01,51
"1030","HU","Hungary",1977-04-01,69.583
"1031","HU","Hungary",1977-04-01,69.583
"1032","IT","Italy",1977-04-01,17.299
"1033","IT","Italy",1977-04-01,7.207
"1034","JP","Japan",1977-04-01,70381.4
"1035","JP","Japan",1977-04-01,60449.8
"1036","KR","Korea",1977-04-01,1975.798
"1037","KR","Korea",1977-04-01,1804.9
"1038","NO","Norway",1977-04-01,87.199
"1039","NO","Norway",1977-04-01,93.22
"1040","US","United States",1977-04-01,891.184
"1041","US","United States",1977-04-01,891.184
"1042","CA","Canada",1977-07-01,96.838
"1043","CA","Canada",1977-07-01,90.638
"1044","DE","Germany",1977-07-01,284.137
"1045","DE","Germany",1977-07-01,284.178
"1046","FI","Finland",1977-07-01,4.807
"1047","FI","Finland",1977-07-01,4.807
"1048","GB","United Kingdom",1977-07-01,45.22
"1049","GB","United Kingdom",1977-07-01,53
"1050","HU","Hungary",1977-07-01,73.178
"1051","HU","Hungary",1977-07-01,73.178
"1052","IT","Italy",1977-07-01,17.642
"1053","IT","Italy",1977-07-01,7.244
"1054","JP","Japan",1977-07-01,73645.7
"1055","JP","Japan",1977-07-01,63253.5
"1056","KR","Korea",1977-07-01,2191.341
"1057","KR","Korea",1977-07-01,2001.8
"1058","NO","Norway",1977-07-01,90.189
"1059","NO","Norway",1977-07-01,96.415
"1060","US","United States",1977-07-01,929.088
"1061","US","United States",1977-07-01,929.088
"1062","AU","Australia",1977-10-01,34.337
"1063","AU","Australia",1977-10-01,18.212
"1064","CA","Canada",1977-10-01,101.168
"1065","CA","Canada",1977-10-01,94.69
"1066","DE","Germany",1977-10-01,295.657
"1067","DE","Germany",1977-10-01,295.7
"1068","FI","Finland",1977-10-01,5.103
"1069","FI","Finland",1977-10-01,5.103
"1070","FR","France",1977-10-01,57.167
"1071","FR","France",1977-10-01,61.261
"1072","GB","United Kingdom",1977-10-01,46.926
"1073","GB","United Kingdom",1977-10-01,55
"1074","HU","Hungary",1977-10-01,75.851
"1075","HU","Hungary",1977-10-01,75.851
"1076","IT","Italy",1977-10-01,18.35
"1077","IT","Italy",1977-10-01,7.658
"1078","JP","Japan",1977-10-01,76769.2
"1079","JP","Japan",1977-10-01,65936.2
"1080","KR","Korea",1977-10-01,2399.222
"1081","KR","Korea",1977-10-01,2191.7
"1082","NO","Norway",1977-10-01,94.466
"1083","NO","Norway",1977-10-01,100.988
"1084","US","United States",1977-10-01,966.509
"1085","US","United States",1977-10-01,966.509
"1086","AU","Australia",1978-01-01,35.595
"1087","AU","Australia",1978-01-01,18.879
"1088","CA","Canada",1978-01-01,103.95
"1089","CA","Canada",1978-01-01,97.294
"1090","DE","Germany",1978-01-01,296.533
"1091","DE","Germany",1978-01-01,296.576
"1092","FI","Finland",1978-01-01,5.231
"1093","FI","Finland",1978-01-01,5.231
"1094","FR","France",1978-01-01,59.488
"1095","FR","France",1978-01-01,63.749
"1096","GB","United Kingdom",1978-01-01,48.632
"1097","GB","United Kingdom",1978-01-01,57
"1098","HU","Hungary",1978-01-01,76.934
"1099","HU","Hungary",1978-01-01,76.934
"1100","IT","Italy",1978-01-01,17.963
"1101","IT","Italy",1978-01-01,6.875
"1102","JP","Japan",1978-01-01,78485
"1103","JP","Japan",1978-01-01,67409.9
"1104","KR","Korea",1978-01-01,2433.158
"1105","KR","Korea",1978-01-01,2222.7
"1106","NO","Norway",1978-01-01,97.569
"1107","NO","Norway",1978-01-01,104.305
"1108","US","United States",1978-01-01,988.956
"1109","US","United States",1978-01-01,988.956
"1110","AU","Australia",1978-04-01,37.593
"1111","AU","Australia",1978-04-01,19.939
"1112","CA","Canada",1978-04-01,108.427
"1113","CA","Canada",1978-04-01,101.485
"1114","DE","Germany",1978-04-01,306.672
"1115","DE","Germany",1978-04-01,306.717
"1116","FI","Finland",1978-04-01,5.454
"1117","FI","Finland",1978-04-01,5.454
"1118","FR","France",1978-04-01,61.458
"1119","FR","France",1978-04-01,65.86
"1120","GB","United Kingdom",1978-04-01,51.192
"1121","GB","United Kingdom",1978-04-01,60
"1122","HU","Hungary",1978-04-01,80.21
"1123","HU","Hungary",1978-04-01,80.21
"1124","IT","Italy",1978-04-01,18.054
"1125","IT","Italy",1978-04-01,6.584
"1126","JP","Japan",1978-04-01,80414.1
"1127","JP","Japan",1978-04-01,69066.8
"1128","KR","Korea",1978-04-01,2808.744
"1129","KR","Korea",1978-04-01,2565.8
"1130","NO","Norway",1978-04-01,100.285
"1131","NO","Norway",1978-04-01,107.209
"1132","US","United States",1978-04-01,1038.797
"1133","US","United States",1978-04-01,1038.797
"1134","AU","Australia",1978-07-01,38.755
