"ID","borrowers_country","date","HHCredit"
"674","ES","Spain",1981-10-01,25.3
"675","FI","Finland",1981-10-01,26.9
"676","FR","France",1981-10-01,22.4
"677","GB","United Kingdom",1981-10-01,31.4
"678","HU","Hungary",1981-10-01,14.4
"679","IT","Italy",1981-10-01,13.6
"680","JP","Japan",1981-10-01,47.9
"681","KR","Korea",1981-10-01,20.2
"682","NO","Norway",1981-10-01,43.2
"683","PT","Portugal",1981-10-01,12.5
"684","SE","Sweden",1981-10-01,47.7
"685","US","United States",1981-10-01,47.6
"686","AU","Australia",1982-01-01,38.7
"687","BE","Belgium",1982-01-01,31.9
"688","CA","Canada",1982-01-01,41.1
"689","DE","Germany",1982-01-01,48.4
"690","ES","Spain",1982-01-01,25.1
"691","FI","Finland",1982-01-01,27.5
"692","FR","France",1982-01-01,22.4
"693","GB","United Kingdom",1982-01-01,31.5
"694","HU","Hungary",1982-01-01,14.4
"695","IT","Italy",1982-01-01,12.9
"696","JP","Japan",1982-01-01,48
"697","KR","Korea",1982-01-01,20.6
"698","NO","Norway",1982-01-01,43.3
"699","PT","Portugal",1982-01-01,12.8
"700","SE","Sweden",1982-01-01,48.2
"701","US","United States",1982-01-01,47.2
"702","AU","Australia",1982-04-01,38.8
"703","BE","Belgium",1982-04-01,31.5
"704","CA","Canada",1982-04-01,40.4
"705","DE","Germany",1982-04-01,49
"706","ES","Spain",1982-04-01,25.4
"707","FI","Finland",1982-04-01,27.9
"708","FR","France",1982-04-01,22.5
"709","GB","United Kingdom",1982-04-01,32.5
"710","HU","Hungary",1982-04-01,14.5
"711","IT","Italy",1982-04-01,12.5
"712","JP","Japan",1982-04-01,47.8
"713","KR","Korea",1982-04-01,20.6
"714","NO","Norway",1982-04-01,44.1
"715","PT","Portugal",1982-04-01,13.1
"716","SE","Sweden",1982-04-01,48.6
"717","US","United States",1982-04-01,47.3
"718","AU","Australia",1982-07-01,38.8
"719","BE","Belgium",1982-07-01,30.7
"720","CA","Canada",1982-07-01,39.7
"721","DE","Germany",1982-07-01,49.6
"722","ES","Spain",1982-07-01,25.5
"723","FI","Finland",1982-07-01,28.4
"724","FR","France",1982-07-01,22.8
"725","GB","United Kingdom",1982-07-01,33.4
"726","HU","Hungary",1982-07-01,14.6
"727","IT","Italy",1982-07-01,12.5
"728","JP","Japan",1982-07-01,48.6
"729","KR","Korea",1982-07-01,21.4
"730","NO","Norway",1982-07-01,44.2
"731","PT","Portugal",1982-07-01,13.2
"732","SE","Sweden",1982-07-01,48.9
"733","US","United States",1982-07-01,47.2
"734","AU","Australia",1982-10-01,38.6
"735","BE","Belgium",1982-10-01,31.8
"736","CA","Canada",1982-10-01,39.6
"737","DE","Germany",1982-10-01,50.6
"738","ES","Spain",1982-10-01,26.1
"739","FI","Finland",1982-10-01,28.4
"740","FR","France",1982-10-01,23.4
"741","GB","United Kingdom",1982-10-01,34.2
"742","HU","Hungary",1982-10-01,14.7
"743","IT","Italy",1982-10-01,13.2
"744","JP","Japan",1982-10-01,49.7
"745","KR","Korea",1982-10-01,22.9
"746","NO","Norway",1982-10-01,44.8
"747","PT","Portugal",1982-10-01,13.7
"748","SE","Sweden",1982-10-01,49.1
"749","US","United States",1982-10-01,47.8
"750","AU","Australia",1983-01-01,39.3
"751","BE","Belgium",1983-01-01,31.3
"752","CA","Canada",1983-01-01,39.2
"753","DE","Germany",1983-01-01,50.1
"754","ES","Spain",1983-01-01,26
"755","FI","Finland",1983-01-01,29
"756","FR","France",1983-01-01,23.7
"757","GB","United Kingdom",1983-01-01,34.7
"758","HU","Hungary",1983-01-01,14.9
"759","IT","Italy",1983-01-01,12.8
"760","JP","Japan",1983-01-01,50.6
"761","KR","Korea",1983-01-01,23.4
"762","NO","Norway",1983-01-01,44.9
"763","PT","Portugal",1983-01-01,13.4
"764","SE","Sweden",1983-01-01,48.9
"765","US","United States",1983-01-01,46.9
"766","AU","Australia",1983-04-01,39.9
"767","BE","Belgium",1983-04-01,30.9
"768","CA","Canada",1983-04-01,39.3
"769","DE","Germany",1983-04-01,51
"770","ES","Spain",1983-04-01,25.9
"771","FI","Finland",1983-04-01,29.3
"772","FR","France",1983-04-01,24
"773","GB","United Kingdom",1983-04-01,35.4
"774","HU","Hungary",1983-04-01,15.3
"775","IT","Italy",1983-04-01,12.5
"776","JP","Japan",1983-04-01,50.8
"777","KR","Korea",1983-04-01,24
"778","NO","Norway",1983-04-01,45.5
"779","PT","Portugal",1983-04-01,13.3
"780","SE","Sweden",1983-04-01,48.7
"781","US","United States",1983-04-01,47.5
"782","AU","Australia",1983-07-01,39.2
"783","BE","Belgium",1983-07-01,30.5
"784","CA","Canada",1983-07-01,39.2
"785","DE","Germany",1983-07-01,51.5
"786","ES","Spain",1983-07-01,25.5
"787","FI","Finland",1983-07-01,29.8
"788","FR","France",1983-07-01,24.3
"789","GB","United Kingdom",1983-07-01,36.1
"790","HU","Hungary",1983-07-01,15.8
"791","IT","Italy",1983-07-01,12.2
"792","JP","Japan",1983-07-01,51.6
"793","KR","Korea",1983-07-01,24.7
"794","NO","Norway",1983-07-01,45.2
"795","PT","Portugal",1983-07-01,12.8
"796","SE","Sweden",1983-07-01,48.4
"797","US","United States",1983-07-01,48
"798","AU","Australia",1983-10-01,39.2
"799","BE","Belgium",1983-10-01,30.8
"800","CA","Canada",1983-10-01,39.1
"801","DE","Germany",1983-10-01,52.4
"802","ES","Spain",1983-10-01,25.9
"803","FI","Finland",1983-10-01,29.6
"804","FR","France",1983-10-01,24
"805","GB","United Kingdom",1983-10-01,36.7
"806","HU","Hungary",1983-10-01,16.1
"807","IT","Italy",1983-10-01,13
"808","JP","Japan",1983-10-01,52.6
"809","KR","Korea",1983-10-01,24.7
"810","NO","Norway",1983-10-01,46.2
"811","PT","Portugal",1983-10-01,12.7
"812","SE","Sweden",1983-10-01,48
"813","US","United States",1983-10-01,48.4
"814","AU","Australia",1984-01-01,38.9
"815","BE","Belgium",1984-01-01,30.2
"816","CA","Canada",1984-01-01,38.5
"817","DE","Germany",1984-01-01,51.8
"818","ES","Spain",1984-01-01,24.5
"819","FI","Finland",1984-01-01,29.6
"820","FR","France",1984-01-01,24.4
"821","GB","United Kingdom",1984-01-01,38
"822","HU","Hungary",1984-01-01,16.3
"823","IT","Italy",1984-01-01,12.7
"824","JP","Japan",1984-01-01,52.7
"825","KR","Korea",1984-01-01,24.8
"826","NO","Norway",1984-01-01,46.6
"827","PT","Portugal",1984-01-01,12.6
"828","SE","Sweden",1984-01-01,47.8
"829","US","United States",1984-01-01,47.9
"830","AU","Australia",1984-04-01,38.9
"831","BE","Belgium",1984-04-01,30
"832","CA","Canada",1984-04-01,38.5
"833","DE","Germany",1984-04-01,52.3
"834","ES","Spain",1984-04-01,24.2
"835","FI","Finland",1984-04-01,29.8
"836","FR","France",1984-04-01,25.1
"837","GB","United Kingdom",1984-04-01,39.1
"838","HU","Hungary",1984-04-01,16.7
"839","IT","Italy",1984-04-01,12.6
"840","JP","Japan",1984-04-01,52.4
"841","KR","Korea",1984-04-01,24.9
"842","NO","Norway",1984-04-01,47.2
"843","PT","Portugal",1984-04-01,12.6
"844","SE","Sweden",1984-04-01,47.7
"845","US","United States",1984-04-01,48.2
"846","AU","Australia",1984-07-01,39.2
"847","BE","Belgium",1984-07-01,29.3
"848","CA","Canada",1984-07-01,38.2
"849","DE","Germany",1984-07-01,52.6
"850","ES","Spain",1984-07-01,22.9
"851","FI","Finland",1984-07-01,30.2
"852","FR","France",1984-07-01,25.5
"853","GB","United Kingdom",1984-07-01,39.9
"854","HU","Hungary",1984-07-01,16.9
"855","IT","Italy",1984-07-01,12.7
"856","JP","Japan",1984-07-01,52.9
"857","KR","Korea",1984-07-01,25.5
"858","NO","Norway",1984-07-01,47.1
"859","PT","Portugal",1984-07-01,12.8
"860","SE","Sweden",1984-07-01,47.6
"861","US","United States",1984-07-01,48.4
"862","AU","Australia",1984-10-01,39.9
"863","BE","Belgium",1984-10-01,29.5
"864","CA","Canada",1984-10-01,38.2
"865","DE","Germany",1984-10-01,53.3
"866","ES","Spain",1984-10-01,23.4
"867","FI","Finland",1984-10-01,30.4
"868","FR","France",1984-10-01,26.1
"869","GB","United Kingdom",1984-10-01,40.7
"870","HU","Hungary",1984-10-01,17
"871","IT","Italy",1984-10-01,13.3
"872","JP","Japan",1984-10-01,53.5
"873","KR","Korea",1984-10-01,25.8
"874","NO","Norway",1984-10-01,48.2
"875","PT","Portugal",1984-10-01,12.6
"876","SE","Sweden",1984-10-01,47.6
"877","US","United States",1984-10-01,49
"878","AU","Australia",1985-01-01,40.3
"879","BE","Belgium",1985-01-01,29.2
"880","CA","Canada",1985-01-01,37.8
"881","DE","Germany",1985-01-01,53.6
"882","ES","Spain",1985-01-01,22.6
"883","FI","Finland",1985-01-01,30.8
"884","FR","France",1985-01-01,26.6
"885","GB","United Kingdom",1985-01-01,41.2
"886","HU","Hungary",1985-01-01,17.3
"887","IT","Italy",1985-01-01,13.5
"888","JP","Japan",1985-01-01,53.2
"889","KR","Korea",1985-01-01,25.5
"890","NO","Norway",1985-01-01,48.5
"891","PT","Portugal",1985-01-01,13
"892","SE","Sweden",1985-01-01,47.4
"893","US","United States",1985-01-01,49.8
"894","AU","Australia",1985-04-01,41.4
"895","BE","Belgium",1985-04-01,29.1
"896","CA","Canada",1985-04-01,38
"897","DE","Germany",1985-04-01,53.9
"898","ES","Spain",1985-04-01,23.1
"899","FI","Finland",1985-04-01,30.8
"900","FR","France",1985-04-01,26.7
"901","GB","United Kingdom",1985-04-01,40.8
"902","HU","Hungary",1985-04-01,17.8
"903","IT","Italy",1985-04-01,13.6
"904","JP","Japan",1985-04-01,52.6
"905","KR","Korea",1985-04-01,26.9
"906","NO","Norway",1985-04-01,49.9
"907","PT","Portugal",1985-04-01,12.7
"908","SE","Sweden",1985-04-01,47.4
"909","US","United States",1985-04-01,50.7
"910","AU","Australia",1985-07-01,41.8
"911","BE","Belgium",1985-07-01,28.6
"912","CA","Canada",1985-07-01,38.4
"913","DE","Germany",1985-07-01,53.7
"914","ES","Spain",1985-07-01,22.8
"915","FI","Finland",1985-07-01,31.3
"916","FR","France",1985-07-01,26.8
"917","GB","United Kingdom",1985-07-01,42.3
"918","HU","Hungary",1985-07-01,18.2
"919","IT","Italy",1985-07-01,13.6
"920","JP","Japan",1985-07-01,52.9
"921","KR","Korea",1985-07-01,27.1
"922","NO","Norway",1985-07-01,51
"923","PT","Portugal",1985-07-01,12.5
"924","SE","Sweden",1985-07-01,47.4
"925","US","United States",1985-07-01,52
"926","AU","Australia",1985-10-01,42.6
"927","BE","Belgium",1985-10-01,29.1
"928","CA","Canada",1985-10-01,39.3
"929","DE","Germany",1985-10-01,54.8
"930","ES","Spain",1985-10-01,23.4
"931","FI","Finland",1985-10-01,32.2
"932","FR","France",1985-10-01,27.3
"933","GB","United Kingdom",1985-10-01,42
"934","HU","Hungary",1985-10-01,18.4
"935","IT","Italy",1985-10-01,15
"936","JP","Japan",1985-10-01,53.2
"937","KR","Korea",1985-10-01,27.5
"938","NO","Norway",1985-10-01,53.8
"939","PT","Portugal",1985-10-01,12.2
"940","SE","Sweden",1985-10-01,47.3
"941","US","United States",1985-10-01,53.7
"942","AU","Australia",1986-01-01,41.6
"943","BE","Belgium",1986-01-01,28.9
"944","CA","Canada",1986-01-01,39.3
"945","DE","Germany",1986-01-01,54.2
"946","ES","Spain",1986-01-01,22.6
"947","FI","Finland",1986-01-01,32.6
"948","FR","France",1986-01-01,27
"949","GB","United Kingdom",1986-01-01,43.2
"950","HU","Hungary",1986-01-01,18.8
"951","IT","Italy",1986-01-01,14.3
"952","JP","Japan",1986-01-01,53.5
"953","KR","Korea",1986-01-01,27.4
"954","NO","Norway",1986-01-01,55
"955","PT","Portugal",1986-01-01,12.3
"956","SE","Sweden",1986-01-01,48.5
"957","TR","Turkey",1986-01-01,0.3
"958","US","United States",1986-01-01,53.4
"959","AU","Australia",1986-04-01,42.7
"960","BE","Belgium",1986-04-01,29.3
"961","CA","Canada",1986-04-01,39.8
"962","DE","Germany",1986-04-01,54.3
"963","ES","Spain",1986-04-01,23.1
"964","FI","Finland",1986-04-01,33.5
"965","FR","France",1986-04-01,27.3
"966","GB","United Kingdom",1986-04-01,44.5
"967","HU","Hungary",1986-04-01,19.4
"968","IT","Italy",1986-04-01,14.8
"969","JP","Japan",1986-04-01,53.2
"970","KR","Korea",1986-04-01,27.6
"971","NO","Norway",1986-04-01,58.2
"972","PT","Portugal",1986-04-01,12.4
"973","SE","Sweden",1986-04-01,49.5
"974","TR","Turkey",1986-04-01,0.4
"975","US","United States",1986-04-01,54.1
"976","AU","Australia",1986-07-01,43.6
"977","BE","Belgium",1986-07-01,29.1
"978","CA","Canada",1986-07-01,40.9
"979","DE","Germany",1986-07-01,54
"980","ES","Spain",1986-07-01,22.9
"981","FI","Finland",1986-07-01,33.7
"982","FR","France",1986-07-01,27.5
"983","GB","United Kingdom",1986-07-01,44.6
"984","HU","Hungary",1986-07-01,20
"985","IT","Italy",1986-07-01,15.1
"986","JP","Japan",1986-07-01,54.3
"987","KR","Korea",1986-07-01,27.6
"988","NO","Norway",1986-07-01,60.4
"989","PT","Portugal",1986-07-01,12.3
"990","SE","Sweden",1986-07-01,50.5
"991","TR","Turkey",1986-07-01,0.4
"992","US","United States",1986-07-01,55.4
"993","AU","Australia",1986-10-01,43.3
"994","BE","Belgium",1986-10-01,29.8
"995","CA","Canada",1986-10-01,42
"996","DE","Germany",1986-10-01,54
"997","ES","Spain",1986-10-01,23.8
"998","FI","Finland",1986-10-01,33.8
"999","FR","France",1986-10-01,26.7
"1000","GB","United Kingdom",1986-10-01,46
"1001","HU","Hungary",1986-10-01,20.1
"1002","IT","Italy",1986-10-01,16.6
"1003","JP","Japan",1986-10-01,54.7
"1004","KR","Korea",1986-10-01,28.4
"1005","NO","Norway",1986-10-01,62.9
"1006","PT","Portugal",1986-10-01,12.8
"1007","SE","Sweden",1986-10-01,51.5
"1008","TR","Turkey",1986-10-01,0.4
"1009","US","United States",1986-10-01,56.6
"1010","AU","Australia",1987-01-01,42.2
"1011","BE","Belgium",1987-01-01,30.2
"1012","CA","Canada",1987-01-01,42.3
"1013","DE","Germany",1987-01-01,53.5
"1014","ES","Spain",1987-01-01,23.8
"1015","FI","Finland",1987-01-01,34
"1016","FR","France",1987-01-01,27.2
"1017","GB","United Kingdom",1987-01-01,47
"1018","HU","Hungary",1987-01-01,20.2
"1019","IT","Italy",1987-01-01,16.5
"1020","JP","Japan",1987-01-01,56.1
"1021","KR","Korea",1987-01-01,29.1
"1022","NO","Norway",1987-01-01,64.3
"1023","PT","Portugal",1987-01-01,13.7
"1024","SE","Sweden",1987-01-01,52.2
"1025","TR","Turkey",1987-01-01,0.4
"1026","US","United States",1987-01-01,56
"1027","AU","Australia",1987-04-01,42.5
"1028","BE","Belgium",1987-04-01,31.3
"1029","CA","Canada",1987-04-01,43.6
"1030","DE","Germany",1987-04-01,53.4
"1031","ES","Spain",1987-04-01,24.7
"1032","FI","Finland",1987-04-01,34.7
"1033","FR","France",1987-04-01,27.7
"1034","GB","United Kingdom",1987-04-01,47.7
"1035","HU","Hungary",1987-04-01,20.5
"1036","IT","Italy",1987-04-01,16.8
"1037","JP","Japan",1987-04-01,56.6
"1038","KR","Korea",1987-04-01,29.8
"1039","NO","Norway",1987-04-01,65.1
"1040","PT","Portugal",1987-04-01,14.5
"1041","SE","Sweden",1987-04-01,52.9
"1042","TR","Turkey",1987-04-01,0.4
"1043","US","United States",1987-04-01,57.2
"1044","AU","Australia",1987-07-01,42
"1045","BE","Belgium",1987-07-01,31.1
"1046","CA","Canada",1987-07-01,44.4
"1047","DE","Germany",1987-07-01,53.9
"1048","ES","Spain",1987-07-01,24.9
"1049","FI","Finland",1987-07-01,35.9
"1050","FR","France",1987-07-01,28.1
"1051","GB","United Kingdom",1987-07-01,48.4
"1052","HU","Hungary",1987-07-01,20.6
"1053","IT","Italy",1987-07-01,16.3
"1054","JP","Japan",1987-07-01,58.8
"1055","KR","Korea",1987-07-01,29.7
"1056","NO","Norway",1987-07-01,66.2
"1057","PT","Portugal",1987-07-01,14.5
"1058","SE","Sweden",1987-07-01,53.5
"1059","TR","Turkey",1987-07-01,0.4
"1060","US","United States",1987-07-01,58
"1061","AU","Australia",1987-10-01,42.2
"1062","BE","Belgium",1987-10-01,31.6
"1063","CA","Canada",1987-10-01,45
"1064","DE","Germany",1987-10-01,54.1
"1065","ES","Spain",1987-10-01,26.3
"1066","FI","Finland",1987-10-01,36.8
"1067","FR","France",1987-10-01,28.8
"1068","GB","United Kingdom",1987-10-01,49.1
"1069","HU","Hungary",1987-10-01,20.6
"1070","IT","Italy",1987-10-01,17.6
"1071","JP","Japan",1987-10-01,60.7
"1072","KR","Korea",1987-10-01,30
"1073","NO","Norway",1987-10-01,69.2
"1074","PT","Portugal",1987-10-01,14.9
"1075","SE","Sweden",1987-10-01,54.1
"1076","TR","Turkey",1987-10-01,0.5
"1077","US","United States",1987-10-01,57.7
"1078","AU","Australia",1988-01-01,41.7
"1079","BE","Belgium",1988-01-01,31.8
"1080","CA","Canada",1988-01-01,45.3
"1081","DE","Germany",1988-01-01,53.3
"1082","ES","Spain",1988-01-01,26.1
"1083","FI","Finland",1988-01-01,37.5
"1084","FR","France",1988-01-01,29.3
"1085","GB","United Kingdom",1988-01-01,49.5
"1086","HU","Hungary",1988-01-01,20.5
"1087","IT","Italy",1988-01-01,17.2
"1088","JP","Japan",1988-01-01,60.5
"1089","KR","Korea",1988-01-01,29.7
"1090","NO","Norway",1988-01-01,68.9
"1091","PT","Portugal",1988-01-01,15.1
"1092","SE","Sweden",1988-01-01,55.6
"1093","TR","Turkey",1988-01-01,0.5
"1094","US","United States",1988-01-01,57.6
"1095","AU","Australia",1988-04-01,41.7
"1096","BE","Belgium",1988-04-01,32.5
"1097","CA","Canada",1988-04-01,46.3
"1098","DE","Germany",1988-04-01,53.4
"1099","ES","Spain",1988-04-01,26.7
"1100","FI","Finland",1988-04-01,38.4
"1101","FR","France",1988-04-01,30.1
"1102","GB","United Kingdom",1988-04-01,50.8
"1103","HU","Hungary",1988-04-01,20.5
"1104","IT","Italy",1988-04-01,18
"1105","JP","Japan",1988-04-01,60.9
"1106","KR","Korea",1988-04-01,30.8
"1107","NO","Norway",1988-04-01,70.1
"1108","PT","Portugal",1988-04-01,15.2
"1109","SE","Sweden",1988-04-01,56.9
"1110","TR","Turkey",1988-04-01,0.4
"1111","US","United States",1988-04-01,58.2
"1112","AU","Australia",1988-07-01,41.3
"1113","BE","Belgium",1988-07-01,32.7
"1114","CA","Canada",1988-07-01,47.4
"1115","DE","Germany",1988-07-01,53.1
"1116","ES","Spain",1988-07-01,27.3
"1117","FI","Finland",1988-07-01,39.1
"1118","FR","France",1988-07-01,30.5
"1119","GB","United Kingdom",1988-07-01,52.4
"1120","HU","Hungary",1988-07-01,20.4
"1121","IT","Italy",1988-07-01,17.9
"1122","JP","Japan",1988-07-01,62.1
"1123","KR","Korea",1988-07-01,31.7
"1124","NO","Norway",1988-07-01,70.6
"1125","PT","Portugal",1988-07-01,15.2
"1126","SE","Sweden",1988-07-01,58.2
"1127","TR","Turkey",1988-07-01,0.1
"1128","US","United States",1988-07-01,58.6
"1129","AU","Australia",1988-10-01,42.3
"1130","BE","Belgium",1988-10-01,33.2
"1131","CA","Canada",1988-10-01,48
"1132","DE","Germany",1988-10-01,53.4
"1133","ES","Spain",1988-10-01,29
"1134","FI","Finland",1988-10-01,41.6
"1135","FR","France",1988-10-01,30.7
"1136","GB","United Kingdom",1988-10-01,53.1
"1137","HU","Hungary",1988-10-01,20
"1138","IT","Italy",1988-10-01,19.3
"1139","JP","Japan",1988-10-01,63
"1140","KR","Korea",1988-10-01,32.4
"1141","NO","Norway",1988-10-01,72.3
"1142","PT","Portugal",1988-10-01,15.5
"1143","SE","Sweden",1988-10-01,59.2
"1144","TR","Turkey",1988-10-01,0.1
"1145","US","United States",1988-10-01,58.9
"1146","AU","Australia",1989-01-01,43.6
"1147","BE","Belgium",1989-01-01,33.1
"1148","CA","Canada",1989-01-01,48.3
"1149","DE","Germany",1989-01-01,52.7
"1150","ES","Spain",1989-01-01,29
"1151","FI","Finland",1989-01-01,41.9
"1152","FR","France",1989-01-01,30.6
"1153","GB","United Kingdom",1989-01-01,53.3
"1154","HU","Hungary",1989-01-01,19.8
"1155","IT","Italy",1989-01-01,18.2
"1156","JP","Japan",1989-01-01,64.1
"1157","KR","Korea",1989-01-01,33.6
"1158","NO","Norway",1989-01-01,70.9
"1159","PT","Portugal",1989-01-01,15.6
"1160","SE","Sweden",1989-01-01,59.1
"1161","TR","Turkey",1989-01-01,0.1
"1162","US","United States",1989-01-01,58.4
"1163","AU","Australia",1989-04-01,44.9
"1164","BE","Belgium",1989-04-01,34.2
"1165","CA","Canada",1989-04-01,49.1
"1166","DE","Germany",1989-04-01,52.8
"1167","ES","Spain",1989-04-01,30.4
"1168","FI","Finland",1989-04-01,42.3
"1169","FR","France",1989-04-01,31.2
"1170","GB","United Kingdom",1989-04-01,54.1
"1171","HU","Hungary",1989-04-01,19.7
"1172","IT","Italy",1989-04-01,18.1
"1173","JP","Japan",1989-04-01,64.2
"1174","KR","Korea",1989-04-01,35.5
"1175","NO","Norway",1989-04-01,70.9
"1176","PT","Portugal",1989-04-01,16.1
"1177","SE","Sweden",1989-04-01,59
"1178","TR","Turkey",1989-04-01,0.1
"1179","US","United States",1989-04-01,58.8
"1180","AU","Australia",1989-07-01,44.2
"1181","BE","Belgium",1989-07-01,34.2
"1182","CA","Canada",1989-07-01,50
"1183","DE","Germany",1989-07-01,52.7
"1184","ES","Spain",1989-07-01,30.4
"1185","FI","Finland",1989-07-01,42.7
"1186","FR","France",1989-07-01,31
"1187","GB","United Kingdom",1989-07-01,54.8
"1188","HU","Hungary",1989-07-01,19.6
"1189","IT","Italy",1989-07-01,16.9
"1190","JP","Japan",1989-07-01,66
"1191","KR","Korea",1989-07-01,37.2
"1192","NO","Norway",1989-07-01,70.5
"1193","PT","Portugal",1989-07-01,15.8
"1194","SE","Sweden",1989-07-01,58.7
"1195","TR","Turkey",1989-07-01,0.1
"1196","US","United States",1989-07-01,59.2
"1197","AU","Australia",1989-10-01,44.7
"1198","BE","Belgium",1989-10-01,34.9
"1199","CA","Canada",1989-10-01,51.3
"1200","DE","Germany",1989-10-01,53.3
"1201","ES","Spain",1989-10-01,31.1
"1202","FI","Finland",1989-10-01,42.4
